statute_number,jail_description,dawn_dirty_name,CH_code_USE.THIS,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code_orig
9:6-1E,DEGRADE MORALS OF A CHILD,DEGRADE MORALS OF A CHILD /9:6-1E,CHILD,DEGRADE MORALS OF A CHILD,Public Order,Other,OTHER,Non-Violent,CHILD
2C:13-4A(4),VIOL CUSTDY/VISITION ORDER,,CHILD,,Persons,Violent,,Violent,
2C:29-9,CONTEMPT,CONTEMPT,CJUST,CONTEMPT,Public Order,Other,CJUST,Non-Violent,CJUST
5:12-107C,CONTEMPT,CONTEMPT,CJUST,CONTEMPT,Public Order,Other,CJUST,Non-Violent,CJUST
2A:104-6,ESCAPE,ESCAPE,CJUST,ESCAPE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-5,ESCAPE,ESCAPE,CJUST,ESCAPE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-6,ESCAPE IMPLEMENTS,ESCAPE IMPLEMENTS,CJUST,ESCAPE IMPLEMENTS,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-6A(1),ESCAPE IMPLEMENTS,ESCAPE IMPLEMENTS,CJUST,ESCAPE IMPLEMENTS,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-6A(2),ESCAPE IMPLEMENTS,ESCAPE IMPLEMENTS,CJUST,ESCAPE IMPLEMENTS,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-6(2),FALSE EVIDENCE MISLEAD,TAMPER WITH PHYSICAL EVIDENCE /2C:28-6(2),CJUST,TAMPER WITH PHYSICAL EVIDENCE,Public Order,Other,CJUST,Non-Violent,CJUST
2A:160-21,FUGITIVE FROM JUSTICE,FUGITIVE FROM JUSTICE /2A:160-21,CJUST,FUGITIVE FROM JUSTICE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3B,HINDER OWN PROS,HINDER APPREHENSION /2C:29-3B,CJUST,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3B(4),HINDER OWN PROS-FALSE INFO LEO,HINDER APPREHENSION /2C:29-3B(4),CJUST,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3B(2),HINDER OWN PROS-FORCE,HINDER APPREHENSION /2C:29-3B(2),CJUST,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3B(3),HINDER OWN PROS-PREVENT TEST,HINDER APPREHENSION /2C:29-3B(3),CJUST,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3B(1),HINDER OWN PROS-SUPPRESS,HINDER APPREHENSION /2C:29-3B(1),CJUST,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(4),HINDER PROS WARNS,HINDER APPREHENSION /2C:29-3A(4),CJUST,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(1),HINDER PROS-CONCEALS,HINDER APPREHENSION /2C:29-3A(1),CJUST,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A,HINDER PROS-ELEMENTS,HINDER APPREHENSION /2C:29-3A,CJUST,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(7),HINDER PROS-FALSE INFO,HINDER APPREHENSION /2C:29-3A(7),CJUST,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(5),HINDER PROS-OBSTRUCTS,HINDER APPREHENSION /2C:29-3A(5),CJUST,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(2),HINDER PROS-PROVIDING AID,HINDER APPREHENSION /2C:29-3A(2),CJUST,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3A(3),HINDER PROS-SUPPRESSES,HINDER APPREHENSION /2C:29-3A(3),CJUST,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-3C,HINDERING APPREHENSION,HINDERING APPREHENSION,CJUST,HINDER APPREHENSION,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-1B,OBSTR GOVT AND ADM FUNCTIONS,OBSTRUCT ADMIN OF LAW /2C:29-1B,CJUST,OBSTRUCT ADMIN OF LAW,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-1A,OBSTRUCT ADMINISTRATION OF LAW,OBSTRUCT ADMIN OF LAW /2C:29-1A,CJUST,OBSTRUCT ADMIN OF LAW,Public Order,Other,CJUST,Non-Violent,CJUST
2A:85-1,OBSTRUCTION OF JUSTICE,OBSTRUCT JUSTICE,CJUST,OBSTRUCT JUSTICE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-2A(2),RESIST ARREST-BY FLIGHT,RESISTING ARREST /2C:29-2A(2),CJUST,RESISTING ARREST,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-2A(1),RESIST ARREST-VIOLENCE,RESISTING ARREST /2C:29-2A(1),CJUST,RESISTING ARREST,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-2A(3),RESISTING ARREST - 3RD DEGREE,RESISTING ARREST /2C:29-2A(3),CJUST,RESISTING ARREST,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-2A(3)(A),RESISTING ARREST BY PHYSICAL FORCE OR VIOLENCE,RESISTING ARREST /2C:29-2A(3)(A),CJUST,RESISTING ARREST,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-2A,RESISTING ARREST-PURPOSELY,RESISTING ARREST /2C:29-2A,CJUST,RESISTING ARREST,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-6(1),TAMPER EVIDENCE IMPAIR,TAMPER WITH PHYSICAL EVIDENCE /2C:28-6(1),CJUST,TAMPER WITH PHYSICAL EVIDENCE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-7A,TAMPER PUBLIC RECORD-ELEMENTS,TAMPER WITH PUBLIC RECORDS /2C:28-7A,CJUST,TAMPER WITH PUBLIC RECORDS,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-5A(4),TAMPER W/WITNESS-ABSENT,TAMPERING WITNESS / INFORMANT /2C:28-5A(4),CJUST,TAMPERING WITNESS / INFORMANT,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-5A,TAMPER W/WITNESS-OFF PROCED,TAMPERING WITNESS / INFORMANT /2C:28-5A,CJUST,TAMPERING WITNESS / INFORMANT,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-5A(1),TAMPER W/WITNESS-TESTIFY,TAMPERING WITNESS / INFORMANT /2C:28-5A(1),CJUST,TAMPERING WITNESS / INFORMANT,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-5A(2),TAMPER W/WITNESS-W/H INFO,TAMPERING WITNESS / INFORMANT /2C:28-5A(2),CJUST,TAMPERING WITNESS / INFORMANT,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-6,TAMPERING W/EVIDENCE,TAMPERING/FABRICATING PHYS. EVIDENCE,CJUST,TAMPERING/FABRICATING PHYS EVIDENCE,Public Order,Other,CJUST,Non-Violent,CJUST
2C:28-5.1,TAMPERING WITH WITNESS,TAMPERING WITH WITNESSES/INFORMANTS,CJUST,TAMPERING WITNESS / INFORMANT,Public Order,Other,CJUST,Non-Violent,CJUST
2C:29-7,BAIL JUMPING,,CJUST,,Public Order,Other,,Non-Violent,CJUST
2A:10-1,CONT. MUN COURT,,CJUST,,Public Order,Other,,Non-Violent,CJUST
2C:29-9A,CONTEMPT - JUDICIAL ORDER,,CJUST,,Public Order,Other,,Non-Violent,CJUST
2C:29-9B,CONTEMPT - VIOLATE ORDER,,CJUST,,Public Order,Other,,Non-Violent,CJUST
2C:29-9 4TH,CONTEMPT 4TH,,CJUST,,Public Order,Other,,Non-Violent,CJUST
2A:10-1(C),CONTEMPT OF COURT,,CJUST,,Public Order,Other,,Non-Violent,CJUST
R1:10-2,CONTEMPT OF COURT,,CJUST,,Public Order,Other,,Non-Violent,CJUST
2C:29-9-4,CONTEMPT-4,,CJUST,,Public Order,Other,,Non-Violent,CJUST
2C:29-8,CORRUPT/INFLUENCING A JURY,,CJUST,,Public Order,Other,,Non-Violent,CJUST
39:3-10.4,,VIOLATIONS: 39:3-10.4,CJUST,,,,CJUST,,CJUST
39:3-10.4&5,,VIOLATIONS: 39:3-10.4&5,CJUST,,,,CJUST,,CJUST
39:3-10.5,,VIOLATIONS: 39:3-10.5,CJUST,,,,CJUST,,CJUST
39:3-19,,VIOLATIONS SECT. 39:3-19,CJUST,,,,CJUST,,CJUST
39:5-25,,ARREST WITHOUT WARRANT. | 39:5-25.,CJUST,ARREST WITHOUT WARRANT,,,CJUST,,CJUST
39:8-43,,DEFINITIONS. | 39:8-43.,CJUST,DEFINITIONS,,,CJUST,,CJUST
,,APPLICABILITY OF OTHER LAWS.,CJUST,APPLICABILITY OF OTHER LAWS,,,CJUST,,CJUST
,,ARREST WITH WARRANT,CJUST,ARREST WITH WARRANT,,,CJUST,,CJUST
,,ARREST WITHOUT WARRANT,CJUST,ARREST WITHOUT WARRANT,,,CJUST,,CJUST
,,ATTEMPT TO ELUDE POLICE,CJUST,ATTEMPT TO ELUDE POLICE,,,CJUST,,CJUST
,,BAIL JUMPING; DEFAULT APPEARANCE,CJUST,BAIL JUMPING; DEFAULT APPEARANCE,,,CJUST,,CJUST
,,BODILY INJURY W/ELUDING,CJUST,BODILY INJURY WITH ELUDING,,,CJUST,,CJUST
,,CERT. OFFENSE LOCATION,CJUST,CERT OFFENSE LOCATION,,,CJUST,,CJUST
,,CHANGE OF ADDRESS.,CJUST,CHANGE OF ADDRESS,,,CJUST,,CJUST
,,COMPREHENSIVE DRUG REFORM ACT,CJUST,COMPREHENSIVE DRUG REFORM ACT,,,CJUST,,CJUST
,,CONTEMPT OF COURT - VIOLATION,CJUST,CONTEMPT OF COURT VIOLATION,,,CJUST,,CJUST
,,COUNTIES OR MUNICIPALITIES.,CJUST,COUNTIES OR MUNICIPALITIES,,,CJUST,,CJUST
,,COURT ORDER RESTRAINING DEFEND,CJUST,COURT ORDER RESTRAINING DEFEND,,,CJUST,,CJUST
,,DRUNK DRIVING VICTIMS BILL OF,CJUST,DRUNK DRIVING VICTIMS BILL OF,,,CJUST,,CJUST
,,DV RESTRAINING ORDER-CENTRAL REGISTRY,CJUST,DV RESTRAINING ORDER-CENTRAL REGISTRY,,,CJUST,,CJUST
,,DVA ARREST OF ORDER VIOLATORS,CJUST,DVA ARREST OF ORDER VIOLATORS,,,CJUST,,CJUST
,,DVA RULES OF COURT,CJUST,DVA RULES OF COURT,,,CJUST,,CJUST
,,DVA VIOLATION OF ORDERS,CJUST,DVA VIOLATION OF ORDERS,,,CJUST,,CJUST
,,ELUDING - SUBSTANTIAL RISK OF PHYSICAL INJURY,CJUST,ELUDING SUBSTANTIAL RISK OF PHYSICAL INJURY,,,CJUST,,CJUST
,,EMPLOY JUV. DRUG DIST. SCHEME,CJUST,EMPLOY JUV DRUG DISTRIBUTE SCHEME,,,CJUST,,CJUST
,,FAIL TO NOTIFY LAW ENFORCEMENT OF ADDRESS CHANGE,CJUST,FAIL TO NOTIFY LAW ENFORCEMENT OF ADDRESS CHANGE,,,CJUST,,CJUST
,,FAIL TO VERIFY ADDRESS WITH LAW ENFORCEMENT,CJUST,FAIL TO VERIFY ADDRESS WITH LAW ENFORCEMENT,,,CJUST,,CJUST
,,FAILURE TO COMPLY; ACTION FOR,CJUST,FAILURE TO COMPLY; ACTION FOR,,,CJUST,,CJUST
,,FAILURE TO MEET STANDARDS,CJUST,FAILURE TO MEET STANDARDS,,,CJUST,,CJUST
,,FINE.,CJUST,FINE,,,CJUST,,CJUST
,,HINDERING APPREHENSION/PROSECUTION,CJUST,HINDER APPREHENSION / PROSECUTION,,,CJUST,,CJUST
,,INJURY LAW ENFORCEMENT ANIMAL,CJUST,INJURY LAW ENFORCEMENT ANIMAL,,,CJUST,,CJUST
,,ISSUANCE OF COURT ORDER,CJUST,ISSUANCE OF COURT ORDER,,,CJUST,,CJUST
,,ISSUANCE OF SUMMONS FOR VIOLAT,CJUST,ISSUANCE OF SUMMONS FOR VIOLAT,,,CJUST,,CJUST
,,OBSTRUCT LAW/GOVERNMENT FUNCTION,CJUST,OBSTRUCT LAW/GOVERNMENT FUNCTION,,,CJUST,,CJUST
,,ORDER TO APPEAR,CJUST,ORDER TO APPEAR,,,CJUST,,CJUST
,,PROCEDURES OF MUNICIPAL COURT.,CJUST,PROCEDURES OF MUNICIPAL COURT,,,CJUST,,CJUST
,,"PROCEDURES, FORMS AND DOCUMENT",CJUST,"PROCEDURES, FORMS AND DOCUMENT",,,CJUST,,CJUST
,,REFUSAL TO SUBMIT TO CHEMICAL,CJUST,REFUSAL TO SUBMIT TO CHEMICAL,,,CJUST,,CJUST
,,REGISTRATION OF SEX OFFENDERS,CJUST,REGISTRATION OF SEX OFFENDERS,,,CJUST,,CJUST
,,RESISTING ARREST - PHYSICAL INJURY,CJUST,RESISTING ARREST PHYSICAL INJURY,,,CJUST,,CJUST
,,RESISTING ARREST/ELUDING OFFICER,CJUST,RESISTING ARREST/ELUDING OFFICER,,,CJUST,,CJUST
,,SEX OFFENDER NON REGISTRATION,CJUST,SEX OFFENDER NON REGISTRATION,,,CJUST,,CJUST
,,SUMMONS OR WARRANT VALID THROU,CJUST,SUMMONS OR WARRANT VALID THROU,,,CJUST,,CJUST
,,SUPPORT ORDER WILLFUL NONSUPPORT,CJUST,SUPPORT ORDER WILLFUL NONSUPPORT,,,CJUST,,CJUST
,,TEMP RESTRAINING ORDER STALKING,CJUST,TEMP RESTRAINING ORDER STALKING,,,CJUST,,CJUST
,,VIOLATION OF COMM SRV SENT,CJUST,VIOLATION OF COMMUNITY SERVICE SENTENCE,,,CJUST,,CJUST
,,VIOLATION OF COURT ORDER,CJUST,VIOLATION OF COURT ORDER,,,CJUST,,CJUST
,,VIOLATION OF PUBLIC HEALTH/SAFETY,CJUST,VIOLATION OF PUBLIC HEALTH/SAFETY,,,CJUST,,CJUST
,,VIOLATION OF RESTRAINING ORDER,CJUST,VIOLATION OF RESTRAINING ORDER,,,CJUST,,CJUST
,,"VIOLATION, FINES.",CJUST,"VIOLATION, FINES",,,CJUST,,CJUST
,,"VIOLATIONS; WARNINGS, PENALTIE",CJUST,"VIOLATIONS; WARNINGS, PENALTIES",,,CJUST,,CJUST
,,WARRANT ARREST,CJUST,WARRANT ARREST,,,CJUST,,CJUST
2A:162-2,MATERIAL WITNESS,,CJUST,,Public Order,Other,,Non-Violent,CJUST
2C:104-2,MATERIAL WITNESS,,CJUST,,Public Order,Other,,Non-Violent,CJUST
2C:104-3,MATERIAL WITNESS,,CJUST,,Public Order,Other,,Non-Violent,CJUST
2C:104-4,MATERIAL WITNESS,,CJUST,,Public Order,Other,,Non-Violent,CJUST
2A:162-3,MATERIAL WITNESS COMPLAINT,,CJUST,,Public Order,Other,,Non-Violent,CJUST
2C:7-2D,SEX OFFENDER FAIL T/NTFY POLICE CHANGE OF ADDRESS/STAT,,CJUST,,Public Order,Other,,Non-Violent,CJUST
2C:7-2,SEX OFFENDER FAILURE TO REGISTER,,CJUST,,Public Order,Other,,Non-Violent,CJUST
2C:7-2A,SEX OFFENDER FAILURE TO REGISTER,,CJUST,,Public Order,Other,,Non-Violent,CJUST
2C:7-2E,SEX OFFENDER FAILURE TO VERIFY ADDRESS,,CJUST,,Public Order,Other,,Non-Violent,CJUST
2C:39-6(I),POSSESSION OF MACE,POSSESSION OF MACE,DISORD,POSS OF MACE,Weapons,Weapon,DISORD,Violent,DISORD
2C:11-5.1,LEAVING SCENE OF FATAL ACCIDENT,KNOWINGLY LEAVING SCENE OF FATAL ACCIDENT,DISORD,KNOWINGLY LEAVING SCENE OF FATAL ACCIDENT,Persons,Violent,DISORD,Violent,DISORD
2C:12-10,STALKING,STALKING,DISORD,STALKING,Persons,Violent,DISORD,Violent,DISORD
2C:12-10B,STALKING,STALKING /2C:12-10B,DISORD,STALKING,Persons,Violent,DISORD,Violent,DISORD
2A:113-8,TERRORISTIC THREATS,TERRORISTIC THREATS,DISORD,TERRORISTIC THREATS,Persons,Violent,DISORD,Violent,DISORD
2C:12-3B(3),TERRORISTIC THREATS / THREAT TO KILL-3,TERRORISTIC THREATS,DISORD,TERRORISTIC THREATS,Persons,Violent,DISORD,Violent,DISORD
2C:12-3B,THREAT TO KILL,THREATEN TO KILL,DISORD,THREATEN TO KILL,Persons,Violent,DISORD,Violent,DISORD
2C:24-4B(4)(B),POSS/VIEWING A PHOTO,,DISORD,,Persons,Violent,,Violent,DISORD
39:4-67,OBSTRUCTING TRAFFIC,OBSTRUCTING PASSAGE OF OTHER V,DISORD,OBSTRUCTING PASSAGE OF OTHER V,Traffic,Traffic,DISORD,Non-Violent,DISORD
39:4-67,OBSTRUCTING TRAFFIC,Obstruction of Traffic,DISORD,Obstruction of Traffic,Traffic,Traffic,DISORD,Non-Violent,DISORD
39:3-64,THROWING DEBRIS FROM MV TO ROADWAY,THROWING OR DROPPING DEBRIS FR,DISORD,THROWING OR DROPPING DEBRIS FR,Traffic,Traffic,DISORD,Non-Violent,DISORD
2C:14-4,LEWDNESS,LEWDNESS,DISORD,LEWDNESS,Persons,Sex Offense,DISORD,Violent,DISORD
2C:14-4A,LEWDNESS,LEWDNESS /2C:14-4A,DISORD,LEWDNESS,Persons,Sex Offense,DISORD,Violent,DISORD
2C:14-4B,LEWDNESS,LEWDNESS /2C:14-4B,DISORD,LEWDNESS,Persons,Sex Offense,DISORD,Violent,DISORD
2C:14-4B(1),LEWDNESS OBSERVED BY CHILDREN UNDER 13,LEWDNESS /2C:14-4B(1),DISORD,LEWDNESS,Persons,Sex Offense,DISORD,Violent,DISORD
2C:40-1,CREATING A HAZARD,CREATING A HAZARD,DISORD,CREATING A HAZARD,Public Order,Other,OTHER,Non-Violent,DISORD
2C:40-1B,CREATING A HAZARD,CREATING A HAZARD,DISORD,CREATING A HAZARD,Public Order,Other,OTHER,Non-Violent,DISORD
2C:40-1C,CREATING A HAZARD,CREATING A HAZARD,DISORD,CREATING A HAZARD,Public Order,Other,OTHER,Non-Violent,DISORD
2C:24-7,ENDANG WELFARE INCOMPETENT PER,ENDANGERING WELFARE/INCOMPETENT PERSON,DISORD,ENDANGERING WELFARE/INCOMPETENT PERSON,Public Order,Other,OTHER,Non-Violent,DISORD
2C:41-1A,LEADER OF ORGANIZED CRIME,LEADER OF ORGANIZED CRIME,DISORD,LEADER OF ORGANIZED CRIME,Public Order,Other,OTHER,Non-Violent,DISORD
2C:24-8,NEGLECT - SENIOR CITIZENS,NEGLECT OF ELDERLY/DISABLED PERSON,DISORD,NEGLECT OF ELDERLY/DISABLED PERSON,Public Order,Other,OTHER,Non-Violent,DISORD
4:22-20,ABANDONING DYING ANIMAL,ABANDON ANIMALS,DISORD,ABANDON ANIMALS,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4C,ALARMING CONDUCT,HARASSMENT /2C:33-4C,DISORD,HARASSMENT,Public Order,Other,DISORD,Non-Violent,DISORD
33:1-50D,ALCOHOLIC BEV AID & ABET,AID & ABET SALE ALCOHOLIC BEV,DISORD,AID & ABET SALE ALCOHOLIC BEV,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-15A,ALCOHOLIC BEVERAGE UNDER LEGAL AGE,ALCOHOLIC BEV UNDER LEGAL AGE,DISORD,ALCOHOLIC BEV UNDER LEGAL AGE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-3E,CALLING 911 WITHOUT NEEDING 911 SERVICES,FALSELY CALLING 911,DISORD,FALSELY CALLING 911,Public Order,Other,DISORD,Non-Violent,DISORD
2A:98-1,CONSPIRACY,CONSPIRACY,DISORD,CONSPIRACY,Public Order,Other,DISORD,Non-Violent,DISORD
2A:98-2,CONSPIRACY,CONSPIRACY,DISORD,CONSPIRACY,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-2A(2),CREATES DANGEROUS CONDITION,IMPROPER BEHAVIOR /2C:33-2A(2),DISORD,IMPROPER BEHAVIOR,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-2,DISORDERLY CONDUCT,DISORDERLY CONDUCT,DISORD,DISORDERLY CONDUCT,Public Order,Other,DISORD,Non-Violent,DISORD
MC:7-15.B,DRINKING ALCOHOL IN PUBLIC,Drinking in Public,DISORD,Drinking in Public,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4D,ETHNIC INTIMIDATION (HARRASSMENT),HARASSMENT /2C:33-4D,DISORD,HARASSMENT,Public Order,Other,DISORD,Non-Violent,DISORD
2C:28-4B(1),FALSE INFO POLICE OFFICIALS,FICTITIOUS REPORTS /2C:28-4B(1),DISORD,FICTITIOUS REPORTS,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-3,FALSE PUBLIC ALARMS,FALSE PUBLIC ALARM,DISORD,FALSE PUBLIC ALARMS,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-3A,FALSE PUBLIC ALARMS,FALSE PUBLIC ALARMS /2C:33-3A,DISORD,FALSE PUBLIC ALARMS,Public Order,Other,DISORD,Non-Violent,DISORD
2C:28-4,FALSE REPORTS TO LAW ENFORCE,FALSE REPORTS TO LAW ENFORCEMENT,DISORD,FALSE REPORTS TO LAW ENFORCEMENT,Public Order,Other,DISORD,Non-Violent,DISORD
21:2-31,FIREWORKS VIOLATION,FIREWORKS VIOLATION,DISORD,FIREWORKS VIOLATION,Public Order,Other,DISORD,Non-Violent,DISORD
21:2-32,FIREWORKS VIOLATION,FIREWORKS VIOLATION,DISORD,FIREWORKS VIOLATION,Public Order,Other,DISORD,Non-Violent,DISORD
21:2-33,FIREWORKS VIOLATION,FIREWORKS VIOLATION,DISORD,FIREWORKS VIOLATION,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4E,HARASSMENT WHILE IMPRISONED OR ON PAROLE/PROBATION,HARASSMENT WHILE IMPRISONED OR ON PAR/PROB,DISORD,HARASSMENT WHILE IMPRISONED OR ON PAR/PROB,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4,HARRASSMENT,HARASSMENT,DISORD,HARASSMENT,Public Order,Other,DISORD,Non-Violent,DISORD
2C:27-3A(2),IMPROP INFL-THREAT JUDICIAL,THREATS / IMPROPER INFLUENCE /2C:27-3A(2),DISORD,THREATS / OTHER IMPROPER INFLUENCE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:27-3A(1),IMPROP INFL-THREAT PUB SERV,THREATS / IMPROPER INFLUENCE /2C:27-3A(1),DISORD,THREATS / OTHER IMPROPER INFLUENCE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-2A,"IMPROPER BEHAVIOR, PUBLIC ANNOYANCE",IMPROPER BEHAVIOR,DISORD,IMPROPER BEHAVIOR,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4A,INCONVENIENT ANNOYANCE,HARASSMENT /2C:33-4A,DISORD,HARASSMENT,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-21,INTERCEPTION OF EMERGENCY COMMUNICATION FACILITY,INTERCEPTION OF EMERGENCY COMM.,DISORD,INTERCEPTION OF EMERGENCY COMM,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-14,INTERFERENCE W TRANSPORTATION,INTERFERENCE WITH TRANSPORTATION,DISORD,INTERFERENCE WITH TRANSPORTATION,Public Order,Other,DISORD,Non-Violent,DISORD
2C:6-2,LIABILITY FOR CONDUCT OF ANOTHER,LIABILITY FOR CONDUCT OF ANOTHER,DISORD,LIABILITY FOR CONDUCT OF ANOTHER,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-12,MAINT NUISANCE,MAINTAINING A NUISANCE,DISORD,MAINTAINING A NUISANCE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-12A,MAINTAINING A NUISANCE,MAINTAINING A NUISANCE /2C:33-12A,DISORD,MAINTAINING A NUISANCE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:28-4B,MAKE FICTITIOUS REPORTS,FICTITIOUS REPORTS /2C:28-4B,DISORD,FICTITIOUS REPORTS,Public Order,Other,DISORD,Non-Violent,DISORD
33:1-81B,MINOR CONSUME ALCOHOLIC BEVERAGES,MINOR CONSUME ALCOHOLIC BEV,DISORD,MINOR CONSUME ALCOHOLIC BEV,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-12B,NUISANCE*DP* PREMISE,MAINTAINING A NUISANCE /2C:33-12B,DISORD,MAINTAINING A NUISANCE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-7A,OBST PUBLIC PASS - PURPOSELY/RECKLESSLY,OBSTRUCT PUBLIC PASSAGE /2C:33-7A,DISORD,OBSTRUCT PUBLIC PASSAGE,Public Order,Other,DISORD,Non-Violent,DISORD
