statute_number,jail_description,CH_label_011719,dawn_dirty_name,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code_orig
,,CJUST,SUMMONS OR WARRANT VALID THROU,SUMMONS OR WARRANT VALID THROU,,,CJUST,,CJUST
,,CJUST,SUPPORT ORDER WILLFUL NONSUPPORT,SUPPORT ORDER WILLFUL NONSUPPORT,,,CJUST,,CJUST
,,CJUST,TEMP RESTRAINING ORDER STALKING,TEMP RESTRAINING ORDER STALKING,,,CJUST,,CJUST
,,CJUST,VIOLATION OF COMM SRV SENT,VIOLATION OF COMMUNITY SERVICE SENTENCE,,,CJUST,,CJUST
,,CJUST,VIOLATION OF COURT ORDER,VIOLATION OF COURT ORDER,,,CJUST,,CJUST
,,CJUST,VIOLATION OF PUBLIC HEALTH/SAFETY,VIOLATION OF PUBLIC HEALTH/SAFETY,,,CJUST,,CJUST
,,CJUST,VIOLATION OF RESTRAINING ORDER,VIOLATION OF RESTRAINING ORDER,,,CJUST,,CJUST
,,CJUST,"VIOLATION, FINES.","VIOLATION, FINES",,,CJUST,,CJUST
,,CJUST,"VIOLATIONS; WARNINGS, PENALTIE","VIOLATIONS; WARNINGS, PENALTIES",,,CJUST,,CJUST
,,CJUST,WARRANT ARREST,WARRANT ARREST,,,CJUST,,CJUST
2A:162-2,MATERIAL WITNESS,CJUST,,,Public Order,Other,,Non-Violent,CJUST
2C:104-2,MATERIAL WITNESS,CJUST,,,Public Order,Other,,Non-Violent,CJUST
2C:104-3,MATERIAL WITNESS,CJUST,,,Public Order,Other,,Non-Violent,CJUST
2C:104-4,MATERIAL WITNESS,CJUST,,,Public Order,Other,,Non-Violent,CJUST
2A:162-3,MATERIAL WITNESS COMPLAINT,CJUST,,,Public Order,Other,,Non-Violent,CJUST
2C:7-2D,SEX OFFENDER FAIL T/NTFY POLICE CHANGE OF ADDRESS/STAT,CJUST,,,Public Order,Other,,Non-Violent,CJUST
2C:7-2,SEX OFFENDER FAILURE TO REGISTER,CJUST,,,Public Order,Other,,Non-Violent,CJUST
2C:7-2A,SEX OFFENDER FAILURE TO REGISTER,CJUST,,,Public Order,Other,,Non-Violent,CJUST
2C:7-2E,SEX OFFENDER FAILURE TO VERIFY ADDRESS,CJUST,,,Public Order,Other,,Non-Violent,CJUST
2C:39-6(I),POSSESSION OF MACE,DISORD,POSSESSION OF MACE,POSS OF MACE,Weapons,Weapon,DISORD,Violent,DISORD
2C:11-5.1,LEAVING SCENE OF FATAL ACCIDENT,DISORD,KNOWINGLY LEAVING SCENE OF FATAL ACCIDENT,KNOWINGLY LEAVING SCENE OF FATAL ACCIDENT,Persons,Violent,DISORD,Violent,DISORD
2C:12-10,STALKING,DISORD,STALKING,STALKING,Persons,Violent,DISORD,Violent,DISORD
2C:12-10B,STALKING,DISORD,STALKING /2C:12-10B,STALKING,Persons,Violent,DISORD,Violent,DISORD
2A:113-8,TERRORISTIC THREATS,DISORD,TERRORISTIC THREATS,TERRORISTIC THREATS,Persons,Violent,DISORD,Violent,DISORD
2C:12-3B(3),TERRORISTIC THREATS / THREAT TO KILL-3,DISORD,TERRORISTIC THREATS,TERRORISTIC THREATS,Persons,Violent,DISORD,Violent,DISORD
2C:12-3B,THREAT TO KILL,DISORD,THREATEN TO KILL,THREATEN TO KILL,Persons,Violent,DISORD,Violent,DISORD
2C:24-4B(4)(B),POSS/VIEWING A PHOTO,DISORD,,,Persons,Violent,,Violent,DISORD
39:4-67,OBSTRUCTING TRAFFIC,DISORD,OBSTRUCTING PASSAGE OF OTHER V,OBSTRUCTING PASSAGE OF OTHER V,Traffic,Traffic,DISORD,Non-Violent,DISORD
39:4-67,OBSTRUCTING TRAFFIC,DISORD,Obstruction of Traffic,Obstruction of Traffic,Traffic,Traffic,DISORD,Non-Violent,DISORD
39:3-64,THROWING DEBRIS FROM MV TO ROADWAY,DISORD,THROWING OR DROPPING DEBRIS FR,THROWING OR DROPPING DEBRIS FR,Traffic,Traffic,DISORD,Non-Violent,DISORD
2C:14-4,LEWDNESS,DISORD,LEWDNESS,LEWDNESS,Persons,Sex Offense,DISORD,Violent,DISORD
2C:14-4A,LEWDNESS,DISORD,LEWDNESS /2C:14-4A,LEWDNESS,Persons,Sex Offense,DISORD,Violent,DISORD
2C:14-4B,LEWDNESS,DISORD,LEWDNESS /2C:14-4B,LEWDNESS,Persons,Sex Offense,DISORD,Violent,DISORD
2C:14-4B(1),LEWDNESS OBSERVED BY CHILDREN UNDER 13,DISORD,LEWDNESS /2C:14-4B(1),LEWDNESS,Persons,Sex Offense,DISORD,Violent,DISORD
2C:40-1,CREATING A HAZARD,DISORD,CREATING A HAZARD,CREATING A HAZARD,Public Order,Other,OTHER,Non-Violent,DISORD
2C:40-1B,CREATING A HAZARD,DISORD,CREATING A HAZARD,CREATING A HAZARD,Public Order,Other,OTHER,Non-Violent,DISORD
2C:40-1C,CREATING A HAZARD,DISORD,CREATING A HAZARD,CREATING A HAZARD,Public Order,Other,OTHER,Non-Violent,DISORD
2C:24-7,ENDANG WELFARE INCOMPETENT PER,DISORD,ENDANGERING WELFARE/INCOMPETENT PERSON,ENDANGERING WELFARE/INCOMPETENT PERSON,Public Order,Other,OTHER,Non-Violent,DISORD
2C:41-1A,LEADER OF ORGANIZED CRIME,DISORD,LEADER OF ORGANIZED CRIME,LEADER OF ORGANIZED CRIME,Public Order,Other,OTHER,Non-Violent,DISORD
2C:24-8,NEGLECT - SENIOR CITIZENS,DISORD,NEGLECT OF ELDERLY/DISABLED PERSON,NEGLECT OF ELDERLY/DISABLED PERSON,Public Order,Other,OTHER,Non-Violent,DISORD
4:22-20,ABANDONING DYING ANIMAL,DISORD,ABANDON ANIMALS,ABANDON ANIMALS,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4C,ALARMING CONDUCT,DISORD,HARASSMENT /2C:33-4C,HARASSMENT,Public Order,Other,DISORD,Non-Violent,DISORD
33:1-50D,ALCOHOLIC BEV AID & ABET,DISORD,AID & ABET SALE ALCOHOLIC BEV,AID & ABET SALE ALCOHOLIC BEV,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-15A,ALCOHOLIC BEVERAGE UNDER LEGAL AGE,DISORD,ALCOHOLIC BEV UNDER LEGAL AGE,ALCOHOLIC BEV UNDER LEGAL AGE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-3E,CALLING 911 WITHOUT NEEDING 911 SERVICES,DISORD,FALSELY CALLING 911,FALSELY CALLING 911,Public Order,Other,DISORD,Non-Violent,DISORD
2A:98-1,CONSPIRACY,DISORD,CONSPIRACY,CONSPIRACY,Public Order,Other,DISORD,Non-Violent,DISORD
2A:98-2,CONSPIRACY,DISORD,CONSPIRACY,CONSPIRACY,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-2A(2),CREATES DANGEROUS CONDITION,DISORD,IMPROPER BEHAVIOR /2C:33-2A(2),IMPROPER BEHAVIOR,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-2,DISORDERLY CONDUCT,DISORD,DISORDERLY CONDUCT,DISORDERLY CONDUCT,Public Order,Other,DISORD,Non-Violent,DISORD
MC:7-15.B,DRINKING ALCOHOL IN PUBLIC,DISORD,Drinking in Public,Drinking in Public,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4D,ETHNIC INTIMIDATION (HARRASSMENT),DISORD,HARASSMENT /2C:33-4D,HARASSMENT,Public Order,Other,DISORD,Non-Violent,DISORD
2C:28-4B(1),FALSE INFO POLICE OFFICIALS,DISORD,FICTITIOUS REPORTS /2C:28-4B(1),FICTITIOUS REPORTS,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-3,FALSE PUBLIC ALARMS,DISORD,FALSE PUBLIC ALARM,FALSE PUBLIC ALARMS,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-3A,FALSE PUBLIC ALARMS,DISORD,FALSE PUBLIC ALARMS /2C:33-3A,FALSE PUBLIC ALARMS,Public Order,Other,DISORD,Non-Violent,DISORD
2C:28-4,FALSE REPORTS TO LAW ENFORCE,DISORD,FALSE REPORTS TO LAW ENFORCEMENT,FALSE REPORTS TO LAW ENFORCEMENT,Public Order,Other,DISORD,Non-Violent,DISORD
21:2-31,FIREWORKS VIOLATION,DISORD,FIREWORKS VIOLATION,FIREWORKS VIOLATION,Public Order,Other,DISORD,Non-Violent,DISORD
21:2-32,FIREWORKS VIOLATION,DISORD,FIREWORKS VIOLATION,FIREWORKS VIOLATION,Public Order,Other,DISORD,Non-Violent,DISORD
21:2-33,FIREWORKS VIOLATION,DISORD,FIREWORKS VIOLATION,FIREWORKS VIOLATION,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4E,HARASSMENT WHILE IMPRISONED OR ON PAROLE/PROBATION,DISORD,HARASSMENT WHILE IMPRISONED OR ON PAR/PROB,HARASSMENT WHILE IMPRISONED OR ON PAR/PROB,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4,HARRASSMENT,DISORD,HARASSMENT,HARASSMENT,Public Order,Other,DISORD,Non-Violent,DISORD
2C:27-3A(2),IMPROP INFL-THREAT JUDICIAL,DISORD,THREATS / IMPROPER INFLUENCE /2C:27-3A(2),THREATS / OTHER IMPROPER INFLUENCE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:27-3A(1),IMPROP INFL-THREAT PUB SERV,DISORD,THREATS / IMPROPER INFLUENCE /2C:27-3A(1),THREATS / OTHER IMPROPER INFLUENCE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-2A,"IMPROPER BEHAVIOR, PUBLIC ANNOYANCE",DISORD,IMPROPER BEHAVIOR,IMPROPER BEHAVIOR,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4A,INCONVENIENT ANNOYANCE,DISORD,HARASSMENT /2C:33-4A,HARASSMENT,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-21,INTERCEPTION OF EMERGENCY COMMUNICATION FACILITY,DISORD,INTERCEPTION OF EMERGENCY COMM.,INTERCEPTION OF EMERGENCY COMM,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-14,INTERFERENCE W TRANSPORTATION,DISORD,INTERFERENCE WITH TRANSPORTATION,INTERFERENCE WITH TRANSPORTATION,Public Order,Other,DISORD,Non-Violent,DISORD
2C:6-2,LIABILITY FOR CONDUCT OF ANOTHER,DISORD,LIABILITY FOR CONDUCT OF ANOTHER,LIABILITY FOR CONDUCT OF ANOTHER,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-12,MAINT NUISANCE,DISORD,MAINTAINING A NUISANCE,MAINTAINING A NUISANCE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-12A,MAINTAINING A NUISANCE,DISORD,MAINTAINING A NUISANCE /2C:33-12A,MAINTAINING A NUISANCE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:28-4B,MAKE FICTITIOUS REPORTS,DISORD,FICTITIOUS REPORTS /2C:28-4B,FICTITIOUS REPORTS,Public Order,Other,DISORD,Non-Violent,DISORD
33:1-81B,MINOR CONSUME ALCOHOLIC BEVERAGES,DISORD,MINOR CONSUME ALCOHOLIC BEV,MINOR CONSUME ALCOHOLIC BEV,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-12B,NUISANCE*DP* PREMISE,DISORD,MAINTAINING A NUISANCE /2C:33-12B,MAINTAINING A NUISANCE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-7A,OBST PUBLIC PASS - PURPOSELY/RECKLESSLY,DISORD,OBSTRUCT PUBLIC PASSAGE /2C:33-7A,OBSTRUCT PUBLIC PASSAGE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-2B,OFFENSIVE LANGUAGE,DISORD,OFFENSIVE LANGUAGE,OFFENSIVE LANGUAGE,Public Order,Other,DISORD,Non-Violent,DISORD
