icd_code,ccs_category,chronic_indicator,ccs_category_label,ccs_lvl_1,ccs_lvl_1_label,ccs_lvl_2,ccs_lvl_2_label,ccs_lvl_3,ccs_lvl_3_label,ccs_lvl_4,ccs_lvl_4_label,code_version,valid_from,valid_to
z_0074,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0075,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0078,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0079,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0080,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00800,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00801,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00802,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00803,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00804,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00809,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0081,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0082,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0083,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00841,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00842,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00843,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00844,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00845,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00846,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00847,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00849,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0085,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0086,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00861,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00862,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00863,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00864,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00865,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00866,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00867,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_00869,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0088,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0090,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0091,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0092,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_0093,135,0,Intest infct,9,Diseases of the digestive system,9.1,Intestinal infection [135.]',"","","","",9,1980-01-01,2015-09-30
z_01000,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01001,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01002,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01003,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01004,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01005,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01006,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01010,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01011,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01012,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01013,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01014,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01015,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01016,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01080,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01081,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01082,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01083,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01084,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01085,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01086,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_1624,19,1,Brnch/lng ca,2,Neoplasms,2.3,Cancer of bronchus; lung [19.]',"","","","",9,1980-01-01,2015-09-30
z_01090,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01091,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01092,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01093,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01094,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01095,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01096,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01100,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01101,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01102,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01103,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01104,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01105,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01106,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01110,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01111,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01112,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01113,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01114,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01115,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01116,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01120,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01121,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01122,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01123,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01124,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_30410,661,1,Substance-related disorders,5,Mental Illness,5.12,Substance-related disorders [661]',"","","","",9,1980-01-01,2015-09-30
z_01125,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01126,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01130,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01131,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01132,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01133,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01134,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01135,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01136,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01140,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01141,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01142,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01143,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01144,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01145,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01146,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01150,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01151,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01152,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01153,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01154,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01155,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_1625,19,1,Brnch/lng ca,2,Neoplasms,2.3,Cancer of bronchus; lung [19.]',"","","","",9,1980-01-01,2015-09-30
z_01156,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01160,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01161,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01162,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01163,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01164,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01165,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01166,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01170,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01171,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01172,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01173,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01174,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01175,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01176,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01180,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01181,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01182,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01183,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01184,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01185,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01186,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01190,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01191,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01192,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01193,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01194,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01195,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01196,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
