statute_number,jail_description,dawn_dirty_name,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code
2C:12-3B,THREAT TO KILL,THREATEN TO KILL,THREATEN TO KILL,Persons,Violent,DISORD,Violent,DISORD
2C:24-4B(4)(B),POSS/VIEWING A PHOTO,,,Persons,Violent,,Violent,DISORD
39:4-67,OBSTRUCTING TRAFFIC,OBSTRUCTING PASSAGE OF OTHER V,OBSTRUCTING PASSAGE OF OTHER V,Traffic,Traffic,DISORD,Non-Violent,DISORD
39:4-67,OBSTRUCTING TRAFFIC,Obstruction of Traffic,Obstruction of Traffic,Traffic,Traffic,DISORD,Non-Violent,DISORD
39:4-50.15B,OPERATE MV UNDER INFLUENCE ALCOHOL W/MINOR PASSENGER,ALCOHOLIC BEV MINOR IN MV,ALCOHOLIC BEV MINOR IN MV,Traffic,Traffic,DISORD,Non-Violent,DISORD
39:3-64,THROWING DEBRIS FROM MV TO ROADWAY,THROWING OR DROPPING DEBRIS FR,THROWING OR DROPPING DEBRIS FR,Traffic,Traffic,DISORD,Non-Violent,DISORD
2C:14-4,LEWDNESS,LEWDNESS,LEWDNESS,Persons,Sex Offense,DISORD,Violent,DISORD
2C:14-4A,LEWDNESS,LEWDNESS /2C:14-4A,LEWDNESS,Persons,Sex Offense,DISORD,Violent,DISORD
2C:14-4B,LEWDNESS,LEWDNESS /2C:14-4B,LEWDNESS,Persons,Sex Offense,DISORD,Violent,DISORD
2C:14-4B(1),LEWDNESS OBSERVED BY CHILDREN UNDER 13,LEWDNESS /2C:14-4B(1),LEWDNESS,Persons,Sex Offense,DISORD,Violent,DISORD
2C:40-1,CREATING A HAZARD,CREATING A HAZARD,CREATING A HAZARD,Public Order,Other,OTHER,Non-Violent,DISORD
2C:40-1B,CREATING A HAZARD,CREATING A HAZARD,CREATING A HAZARD,Public Order,Other,OTHER,Non-Violent,DISORD
2C:40-1C,CREATING A HAZARD,CREATING A HAZARD,CREATING A HAZARD,Public Order,Other,OTHER,Non-Violent,DISORD
2C:24-7,ENDANG WELFARE INCOMPETENT PER,ENDANGERING WELFARE/INCOMPETENT PERSON,ENDANGERING WELFARE/INCOMPETENT PERSON,Public Order,Other,OTHER,Non-Violent,DISORD
2C:41-1A,LEADER OF ORGANIZED CRIME,LEADER OF ORGANIZED CRIME,LEADER OF ORGANIZED CRIME,Public Order,Other,OTHER,Non-Violent,DISORD
2C:24-8,NEGLECT - SENIOR CITIZENS,NEGLECT OF ELDERLY/DISABLED PERSON,NEGLECT OF ELDERLY/DISABLED PERSON,Public Order,Other,OTHER,Non-Violent,DISORD
4:22-20,ABANDONING DYING ANIMAL,ABANDON ANIMALS,ABANDON ANIMALS,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4C,ALARMING CONDUCT,HARASSMENT /2C:33-4C,HARASSMENT,Public Order,Other,DISORD,Non-Violent,DISORD
33:1-50D,ALCOHOLIC BEV AID & ABET,AID & ABET SALE ALCOHOLIC BEV,AID & ABET SALE ALCOHOLIC BEV,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-15A,ALCOHOLIC BEVERAGE UNDER LEGAL AGE,ALCOHOLIC BEV UNDER LEGAL AGE,ALCOHOLIC BEV UNDER LEGAL AGE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-3E,CALLING 911 WITHOUT NEEDING 911 SERVICES,FALSELY CALLING 911,FALSELY CALLING 911,Public Order,Other,DISORD,Non-Violent,DISORD
2C:34-1.1B(2),CONDUCT THAT SHOWS PURPOSE TO ENGAGE IN PROSTITUTION,LOIT FOR PURP OF PROSTITUTION /2C:34-1.1B(2),LOITERING FOR THE PURPOSE OF PROSTITUITION,Public Order,Other,DISORD,Non-Violent,DISORD
2A:98-1,CONSPIRACY,CONSPIRACY,CONSPIRACY,Public Order,Other,DISORD,Non-Violent,DISORD
2A:98-2,CONSPIRACY,CONSPIRACY,CONSPIRACY,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-2A(2),CREATES DANGEROUS CONDITION,IMPROPER BEHAVIOR /2C:33-2A(2),IMPROPER BEHAVIOR,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-2,DISORDERLY CONDUCT,DISORDERLY CONDUCT,DISORDERLY CONDUCT,Public Order,Other,DISORD,Non-Violent,DISORD
MC:7-15.B,DRINKING ALCOHOL IN PUBLIC,Drinking in Public,Drinking in Public,Public Order,Other,DISORD,Non-Violent,DISORD
2C:34-1B(1),ENGAGING IN PROSTITUTION,ENGAGE IN PROSTITUTION,ENGAGE IN PROSTITUTION,Public Order,Other,DISORD,Non-Violent,DISORD
2C:34-1B(1),ENGAGING IN PROSTITUTION,ENGAGES IN PROSTITUTION,ENGAGE IN PROSTITUTION,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4D,ETHNIC INTIMIDATION (HARRASSMENT),HARASSMENT /2C:33-4D,HARASSMENT,Public Order,Other,DISORD,Non-Violent,DISORD
2C:28-4B(1),FALSE INFO POLICE OFFICIALS,FICTITIOUS REPORTS /2C:28-4B(1),FICTITIOUS REPORTS,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-3,FALSE PUBLIC ALARMS,FALSE PUBLIC ALARM,FALSE PUBLIC ALARMS,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-3A,FALSE PUBLIC ALARMS,FALSE PUBLIC ALARMS /2C:33-3A,FALSE PUBLIC ALARMS,Public Order,Other,DISORD,Non-Violent,DISORD
2C:28-4,FALSE REPORTS TO LAW ENFORCE,FALSE REPORTS TO LAW ENFORCEMENT,FALSE REPORTS TO LAW ENFORCEMENT,Public Order,Other,DISORD,Non-Violent,DISORD
21:2-31,FIREWORKS VIOLATION,FIREWORKS VIOLATION,FIREWORKS VIOLATION,Public Order,Other,DISORD,Non-Violent,DISORD
21:2-32,FIREWORKS VIOLATION,FIREWORKS VIOLATION,FIREWORKS VIOLATION,Public Order,Other,DISORD,Non-Violent,DISORD
21:2-33,FIREWORKS VIOLATION,FIREWORKS VIOLATION,FIREWORKS VIOLATION,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4E,HARASSMENT WHILE IMPRISONED OR ON PAROLE/PROBATION,HARASSMENT WHILE IMPRISONED OR ON PAR/PROB,HARASSMENT WHILE IMPRISONED OR ON PAR/PROB,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4,HARRASSMENT,HARASSMENT,HARASSMENT,Public Order,Other,DISORD,Non-Violent,DISORD
2C:27-3A(2),IMPROP INFL-THREAT JUDICIAL,THREATS / IMPROPER INFLUENCE /2C:27-3A(2),THREATS / OTHER IMPROPER INFLUENCE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:27-3A(1),IMPROP INFL-THREAT PUB SERV,THREATS / IMPROPER INFLUENCE /2C:27-3A(1),THREATS / OTHER IMPROPER INFLUENCE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-2A,"IMPROPER BEHAVIOR, PUBLIC ANNOYANCE",IMPROPER BEHAVIOR,IMPROPER BEHAVIOR,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4A,INCONVENIENT ANNOYANCE,HARASSMENT /2C:33-4A,HARASSMENT,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-21,INTERCEPTION OF EMERGENCY COMMUNICATION FACILITY,INTERCEPTION OF EMERGENCY COMM.,INTERCEPTION OF EMERGENCY COMM,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-14,INTERFERENCE W TRANSPORTATION,INTERFERENCE WITH TRANSPORTATION,INTERFERENCE WITH TRANSPORTATION,Public Order,Other,DISORD,Non-Violent,DISORD
2C:6-2,LIABILITY FOR CONDUCT OF ANOTHER,LIABILITY FOR CONDUCT OF ANOTHER,LIABILITY FOR CONDUCT OF ANOTHER,Public Order,Other,DISORD,Non-Violent,DISORD
2C:34-1.1(B)(1),LOITERING FOR PURPOSE OF PROSTITUTION,LOIT FOR PURP OF PROSTITUTION /2C:34-1.1(B)(1),LOITERING FOR THE PURPOSE OF PROSTITUITION,Public Order,Other,DISORD,Non-Violent,DISORD
2C:34-1.1(B)(1),LOITERING FOR PURPOSE OF PROSTITUTION,LOITERING FOR THE PURPOSE OF PROSTITUITION,LOITERING FOR THE PURPOSE OF PROSTITUITION,Public Order,Other,DISORD,Non-Violent,DISORD
